field_1,field_2,field_3,field_4,field_5,field_6,field_7,field_8,field_9,field_10,field_11,field_12,field_13,field_14,join_FIPS,join_ISO2,join_ISO3,join_UN,join_NAME,join_AREA,join_POP2005,join_REGION,join_SUBREGION,join_LON,join_LAT,distance
9240,Lindsay Airport,Lindsay,Canada,NF4,CNF4,44.3647003173828,-78.7838973999023,882,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9241,Niagara District Airport,Saint Catherines,Canada,YCM,CYSN,43.1916999816895,-79.1716995239258,321,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9243,Edenvale Aerodrome,Edenvale,Canada,\N,CNV8,44.441101,-79.962799,718,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9244,Orillia Airport,Orillia,Canada,\N,CNJ4,44.6776557839,-79.3102169037,725,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9245,Holland Landing Airpark,Holland Landing,Canada,\N,CLA4,44.0894012451172,-79.495002746582,855,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9247,Parry Sound Area Municipal Airport,Parry Sound,Canada,YPD,CNK4,45.2575,-79.829697,832,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9248,Hanover / Saugeen Municipal Airport,Hanover,Canada,\N,CYHS,44.158298,-81.062798,939,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9249,Brandywine Airport,West Goshen Township,United States,OQN,KOQN,39.9901008605957,-75.581901550293,466,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9251,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,KHEF,38.72140121,-77.51540375,192,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9252,Texas Gulf Coast Regional Airport,Angleton,United States,\N,KLBX,29.1086006165,-95.462097168,25,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9253,Bubovice Airport,Bubovice,Czech Republic,\N,LKBU,49.9743995666504,14.1780996322632,1401,1,E,Europe/Prague,airport,OurAirports,EZ,CZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743,0
9255,Rakkestad Astorp Airport,Rakkestad,Norway,\N,ENRK,59.397499,11.3469,400,1,E,Europe/Oslo,airport,OurAirports,NO,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152,0
9273,Kastamonu Airport,Kastamonu,Turkey,KFS,LTAL,41.3142013549805,33.7957992553711,3520,3,E,Europe/Istanbul,airport,OurAirports,TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,0
9276,Elstree Airfield,Elstree,United Kingdom,\N,EGTR,51.6557998657,-0.325832992792,332,0,E,Europe/London,airport,OurAirports,UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,0
9277,Sandtoft Airfield,Sandtoft,United Kingdom,\N,EGCF,53.5597000122,-0.8583329916,11,0,E,Europe/London,airport,OurAirports,UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,0
9290,Torit Airport,Torit,South Sudan,\N,HSTR,4.40000009536743,32.5830001831055,2050,3,N,Africa/Juba,airport,OurAirports,SU,SD,SDN,736,Sudan,237600,36899747,2,15,30.05,13.832,0
9305,Shelby County Airport,Shelbyville,United States,2H0,K2H0,39.4104003906,-88.8453979492,618,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9311,Gannan Xiahe Airport,Xiahe city,China,GXH,ZLXH,34.8105,102.6447,10510,8,N,Asia/Shanghai,airport,OurAirports,CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,0
9317,Vängsö Airport,Vangso,Sweden,\N,ESSZ,59.1011009216309,17.2110996246338,0,1,E,Europe/Stockholm,airport,OurAirports,SW,SE,SWE,752,Sweden,41033,9038049,150,154,15.27,62.011,0
9327,Comiso Airport,Comiso,Italy,CIY,LICB,36.994601,14.607182,623,1,E,Europe/Rome,airport,OurAirports,IT,IT,ITA,380,Italy,29411,5864636,150,39,12.8,42.7,0
9348,Enumclaw Airport,Enumclaw,United States,\N,WA77,47.1957015991211,-122.022003173828,738,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9371,Markovo Airport,Markovo,Russia,KVM,UHMO,64.6669998168945,170.417007446289,0,12,N,Asia/Anadyr,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9372,Seymchan Airport,Seymchan,Russia,\N,UHMS,62.9207801818848,152.422775268555,679,11,N,Asia/Srednekolymsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9373,Zyryanka Airport,Zyryanka,Russia,ZKP,UESU,65.7485,150.8889,140,11,N,Asia/Srednekolymsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9374,Susuman Airport,Susuman,Russia,\N,UHMH,62.7666664123535,148.146667480469,2129,11,N,Asia/Srednekolymsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9376,Ust-Maya Airport,Ust-Maya,Russia,UMS,UEMU,60.356998443604,134.43499755859,561,9,N,Asia/Yakutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9377,Aldan Airport,Aldan,Russia,ADH,UEEA,58.6027984619141,125.408996582031,2241,9,N,Asia/Yakutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9378,Olyokminsk Airport,Olekminsk,Russia,\N,UEMO,60.3974990845,120.471000671,656,9,N,Asia/Yakutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9379,Vitim Airport,Vitim,Russia,\N,UERT,59.4580001831055,112.563003540039,610,9,N,Asia/Yakutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9380,Pellworm Field,Pellworm,Germany,\N,EDHP,54.5363883972,8.68000030518,3,1,E,Europe/Berlin,airport,OurAirports,GM,DE,DEU,276,Germany,34895,82652369,150,155,9.851,51.11,0
9386,Xinyuan Nalati Airport,Xinyuan,China,NLT,ZWNL,43.4318,83.3786,3050,8,U,Asia/Shanghai,airport,OurAirports,CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,0
9388,Fontaine Airport,Belfort,France,BOR,LFSQ,47.655601501465,7.0108299255371,1208,1,E,Europe/Paris,airport,OurAirports,FR,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565,0
9390,Fairfield County Airport,Winnsboro,United States,FDW,KFDW,34.3154983520508,-81.1088027954102,577,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9391,Obock Airport,Obock,Djibouti,OBC,HDOB,11.9670000076294,43.2669982910156,69,3,N,Africa/Djibouti,airport,OurAirports,DJ,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9,0
9392,Tadjoura Airport,Tadjoura,Djibouti,TDJ,HDTJ,11.7829999923706,42.9169998168945,246,3,N,Africa/Djibouti,airport,OurAirports,DJ,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9,0
9393,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,AQB,MGQC,15.0122003555298,-91.1505966186523,6631,-6,S,America/Guatemala,airport,OurAirports,GT,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256,0
9394,Norðfjörður Airport,Nordfjordur,Iceland,NOR,BINF,65.1318969726562,-13.7463998794556,13,0,E,Atlantic/Reykjavik,airport,OurAirports,IC,IS,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764,0
9395,Bursa Airport,Bursa,Turkey,BTZ,LTBE,40.2332992553711,29.0091991424561,331,3,U,Europe/Istanbul,airport,OurAirports,TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,0
9396,Skyhaven Airport,Rochester,United States,DAW,KDAW,43.2840995788574,-70.9292984008789,322,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9397,Waris Airport,Waris-Papua Island,Indonesia,WAR,WAJR,-3.235,140.994,1500,9,U,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
9399,Newton City-County Airport,Newton,United States,EWK,KEWK,38.0582008362,-97.2744979858,1533,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9400,La Ferté Alais Airfield,La Ferte Alais,France,\N,LFFQ,48.498652,2.338867,453,1,E,Europe/Paris,airport,OurAirports,FR,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565,0
9402,Bairnsdale Airport,Bairnsdale,Australia,BSJ,YBNS,-37.8875007629395,147.567993164062,165,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
9403,Taszár Air Base,Columbus,United States,TZR,LHTA,46.3931007385254,17.9174995422363,531,1,A,Europe/Budapest,airport,OurAirports,HU,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07,0
9406,Fort Bridger Airport,Fort Bridger,United States,FBR,KFBR,41.3918991089,-110.406997681,7034,-7,A,America/Denver,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9407,Prosser Airport,Prosser,United States,S40,KS40,46.21340179,-119.7910004,697,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9408,Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.6769981384,-122.983001709,176,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9409,Desert Aire Airport,Mattawa,United States,M94,KM94,46.6874008178711,-119.920997619629,586,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9411,Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,KEVW,41.27479935,-111.0350037,7143,-7,A,America/Denver,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9412,Sabetha Municipal Airport,Sabetha,United States,K83,KK83,39.9042015075684,-95.7794036865234,1330,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9413,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,LRO,KLRO,32.89780045,-79.78289795,12,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9414,Souther Field,Americus,United States,\N,KACJ,32.1108017,-84.18890381,468,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9415,Weedon Field,Eufala,United States,EUF,KEUF,31.9512996674,-85.1288986206,285,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9416,Saluda County Airport,Saluda,United States,6J4,K6J4,33.9267997741699,-81.7946014404297,555,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9417,Dare County Regional Airport,Manteo,United States,MEO,KMQI,35.91899872,-75.69550323,13,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9418,Auburn Opelika Robert G. Pitts Airport,Auburn,United States,AUO,KAUO,32.61510086,-85.43399811,777,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9419,Tri Cities Airport,Endicott,United States,CZG,KCZG,42.078499,-76.096296,833,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9428,Bessemer Airport,Bessemer,United States,EKY,KEKY,33.31290054,-86.92590332,700,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9429,Colorado Springs East Airport,Ellicott,United States,A50,KA50,38.8744010925293,-104.410003662109,6145,-7,A,America/Denver,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9447,Crystal Airport,Crystal,United States,MIC,KMIC,45.0620002746582,-93.3538970947266,869,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9448,Clarke County Airport,Quitman,United States,23M,K23M,32.0848999023,-88.738899231,320,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9450,W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.56439972,-82.98529816,309,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9474,Pukarua Airport,Pukarua,French Polynesia,PUK,NTGQ,-18.2956008911133,-137.016998291016,5,-10,N,\N,airport,OurAirports,FP,PF,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626,4.27319738849793
9475,Kabale Airport,Kabale,Uganda,\N,HUKB,-1.226111,29.96,6000,3,N,Africa/Kampala,airport,OurAirports,UG,UG,UGA,800,Uganda,19710,28947181,2,14,32.386,1.28,0
9481,Guatuso Airport,Marigot,France,\N,MRGT,10.6833333969116,-84.8333358764648,164,-6,N,America/Costa_Rica,airport,OurAirports,CS,CR,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971,0
9484,Central Bolívar Airport,Sevilla,Spain,\N,SVSJ,8.91666698455811,-71.9333343505859,39,-4,E,America/Caracas,airport,OurAirports,VE,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125,0
9488,Corvallis Municipal Airport,Corvallis,United States,CVO,KCVO,44.49720001,-123.2900009,250,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9492,Tuzla Romania Airport,Tuzla,Romania,\N,LRTZ,43.9841995239258,28.6096992492676,161,2,U,Europe/Bucharest,airport,OurAirports,RO,RO,ROU,642,Romania,22987,21627557,150,151,24.969,45.844,0
9500,El Almendro Airport,Scranton,United States,\N,SCRT,-35.9605560302734,-71.7933349609375,486,-4,A,America/Santiago,airport,OurAirports,CI,CL,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389,0
9511,San Agustin Airport,Morristown,United States,\N,MRST,10.0666666030884,-84.8833312988281,66,-6,A,America/Costa_Rica,airport,OurAirports,CS,CR,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971,0
9521,Samambaia Heliport,Saint Denis,Reunion,\N,SDNS,-22.4624996185303,-43.1305541992188,3167,-3,E,America/Sao_Paulo,airport,OurAirports,BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,0
9528,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,\N,SNKV,1.04278004169,-50.5167007446,49,-3,N,America/Fortaleza,airport,OurAirports,BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,0
9532,Prominent Hill Airport,Prominent Hill,Australia,PXH,YPMH,-29.716,135.5244,745,9.5,O,Australia/Adelaide,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
9533,Cowra Airport,Chatsworth,United States,CWT,YCWR,-33.8446998596191,148.649002075195,966,10,A,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
9542,Coral Bay Airport,Coral Bay,Australia,\N,YCOY,-23.1299991607666,113.777000427246,5,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
9543,Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.195899963379,-112.0120010376,4473,-7,A,America/Denver,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9544,Lake Country Regional Airport,Clarksville,United Arab Emirates,W63,KW63,36.5957984924,-78.5600967407,421,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9545,Robert S Kerr Airport,Poteau,United States,RKR,KRKR,35.021598815918,-94.6212997436523,451,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9546,Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.1755981445,-103.222000122,4714,-7,A,America/Denver,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9547,Sanderson Field,Shelton,United States,SHN,KSHN,47.233600616455,-123.14800262451,273,-8,A,America/Los_Angeles,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9739,Napakiak Airport,Napakiak,United States,WNA,PANA,60.690299987793,-161.97900390625,17,-9,A,America/Anchorage,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0.012028697496882
9744,Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.70289993,-161.7779999,24,-9,A,America/Anchorage,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9746,Tok Airport,Tok,United States,\N,PATJ,63.303333,-143.001111,1670,-9,A,America/Anchorage,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9749,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,YBW,CAB3,48.75,-123.233001709,0,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0.136478224294726
9753,Popham Airport,Popham,United Kingdom,\N,EGHP,51.1939010620117,-1.23471999168396,550,0,E,Europe/London,airport,OurAirports,UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,0
9754,Causey Airport,Liberty,United States,2A5,K2A5,35.9118003845215,-79.6175994873047,723,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9759,Abaco I Walker C Airport,Walker's Cay,Bahamas,WKR,MYAW,27.2667007446289,-78.3996963500977,10,-5,A,\N,airport,OurAirports,BF,BS,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628,0.545711870389982
9760,Black Point Airstrip,Black Point,Bahamas,\N,MYEB,24.0894884488,-76.3979172707,10,-5,A,America/Nassau,airport,OurAirports,BF,BS,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628,0
9761,Bartica A Airport,Bartica,Guyana,GFO,SYBT,6.37477016448975,-58.6380996704102,3,-4,N,America/Guyana,airport,OurAirports,GY,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792,0
9763,Doylestown Airport,Doylestown,United States,DYL,KDYL,40.3330001831,-75.1222991943,394,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9768,Tingo Maria Airport,Tingo Maria,Peru,TGI,SPGM,-9.13300037384033,-75.9499969482422,2010,-5,N,America/Lima,airport,OurAirports,PE,PE,PER,604,Peru,128000,27274266,19,5,-75.552,-9.326,0
9769,Plínio Alarcom Airport,Tres Lagoas,Brazil,TJL,SSTL,-20.754199981689,-51.684200286865,1050,-4,S,America/Campo_Grande,airport,OurAirports,BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,0
9771,Cacoal Airport,Cacoal,Brazil,OAL,SSKW,-11.496,-61.4508,778,-4,N,America/Boa_Vista,airport,OurAirports,BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,0
9772,Warren Field,Washington,United States,OCW,KOCW,35.570499420166,-77.049797058105,38,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9773,Hyde County Airport,Engelhard,United States,7W6,K7W6,35.5624008178711,-75.9552001953125,8,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9774,Mocopulli Airport,Castro,Chile,MHC,SCPQ,-42.340388,-73.715693,528,-4,S,America/Santiago,airport,OurAirports,CI,CL,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389,0
9776,Stillwater Regional Airport,Stillwater,United States,\N,KSWO,36.161201477051,-97.08570098877,1000,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9777,Okmulgee Regional Airport,Okmulgee,United States,\N,KOKM,35.668098449707,-95.948699951172,720,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9778,Cushing Municipal Airport,Cushing,United States,\N,KCUH,35.9499015808,-96.7731018066,916,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9779,Clinton Sherman Airport,Clinton,United States,\N,KCSM,35.3398017883,-99.2005004883,1922,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9780,Strother Field,Winfield,United States,\N,KWLD,37.168598175,-97.0375976562,1160,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9781,Wiley Post Airport,Oklahoma City,United States,\N,KPWA,35.53419876,-97.64710236,1300,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9782,Shreveport Downtown Airport,Shreveport,United States,\N,KDTN,32.5401992798,-93.7450027466,179,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9783,Stephenville Clark Regional Airport,Stephenville,United States,\N,KSEP,32.215301513672,-98.177696228027,1321,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9784,Perry Municipal Airport,Perry,United States,\N,KF22,36.3856010437012,-97.2771987915039,1002,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9786,Hamilton Municipal Airport,Hamilton,United States,\N,KMNZ,31.6658992767334,-98.1485977172852,1299,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9787,Ada Municipal Airport,Ada,United States,\N,KADH,34.8042984009,-96.6713027954,1016,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9788,Mesquite Metro Airport,Misquite,United States,\N,KHQZ,32.7470016479492,-96.530403137207,447,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9789,Denton Municipal Airport,Denton,United States,\N,KDTO,33.2006988525,-97.1979980469,642,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9790,Austin Executive Airport,Austin,United States,\N,KEDC,30.3974931,-97.5663935,620,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9791,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,\N,KRYW,30.4986000061035,-97.9694976806641,1231,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9792,Brenham Municipal Airport,Brenham,United States,\N,K11R,30.21899986,-96.3742981,307,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9793,Lakeway Airpark,Lakeway,United States,\N,K3R9,30.3575000762939,-97.994499206543,909,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9794,Iraan Municipal Airport,Iraan,United States,\N,K2F0,30.9057006836,-101.891998291,2200,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9795,Kestrel Airpark,San Antonio,United States,\N,K1T7,29.8127002716064,-98.4253005981445,1250,-6,A,America/Chicago,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9796,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,YEL,CYEL,46.351398468,-82.5614013672,1087,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
9797,Wilkes County Airport,North Wilkesboro,United States,UKF,KUKF,36.2228012085,-81.0982971191,1301,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9798,Charleston Executive Airport,Charleston,United States,JZI,KJZI,32.7009010314941,-80.0028991699219,17,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9799,Danville Regional Airport,Danville,United States,DAN,KDAN,36.5728988647461,-79.3360977172852,571,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9800,Brookneal/Campbell County Airport,Brookneal,United States,0V4,K0V4,37.1417007446,-79.0164031982,596,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9805,Yerbogachen Airport,Yerbogachen,Russia,ERG,UIKE,61.2750015259,108.029998779,400,8,N,Asia/Irkutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9806,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,CQW,KCQW,34.71289825,-79.95700073,239,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9808,Wauchula Municipal Airport,Wuchula,United States,\N,KCHN,27.51490020752,-81.880500793457,106,-5,A,America/New_York,airport,OurAirports,US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,0
9818,Lilydale Airport,Lilydale,Australia,\N,YLIL,-37.6916999816895,145.367004394531,76,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
9819,Beni Mellal Airport,Beni Mellal,Morocco,BEM,GMMD,32.4000015258789,-6.33333015441895,1670,0,E,Africa/Casablanca,airport,OurAirports,MO,MA,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706,0
9820,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,NKT,LTCV,37.3647,42.0582,2038,3,E,Europe/Istanbul,airport,OurAirports,TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,0
9821,Suntar Airport,Suntar,Russia,SUY,UENS,62.185001373291,117.63500213623,452,9,N,Asia/Yakutsk,airport,OurAirports,RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,0
9824,Tazadit Airport,Zouerat,Mauritania,OUZ,GQPZ,22.7563991546631,-12.4835996627808,1129,0,N,Africa/Nouakchott,airport,OurAirports,MR,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26,0
9825,Asaba International Airport,Asaba,Nigeria,\N,DNAS,6.20333333333,6.65888888889,305,1,N,Africa/Lagos,airport,OurAirports,NI,NG,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.594,0
